Title,Description,Detection,Tools/Tech,Links,Deck,Revision Date,Category,Sub-Category
Cloud Service Password Spray,The attackers gained access to an employee's cloud account by spraying commonly userd passwords (like SeasonYear!) against your organization. An example would be an attack against Microsoft Azure Active Directory users.,"Cloud Event Log Analysis, Cyber Deception, SIEM Log Analysis, User and Entity Behavior Analytics","SprayingToolkit, FireProx, Hydra, MailSniper, BruteLoops, MSOLSpray",,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Cloud Service Provider Vulnerability,A vulnerability has been discovered in a cloud service provider. The attackers found a path to escape customer segmentation boundaries within a service and gained access to your resources.,"Cloud Event Log Analysis, Firewall Log Review, Network Threat Hunting - Zeek/RITA Analysis",Cloud APIs and CLI tools,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Credentials Posted Publicly in a Code Repository,The attackers discovered access keys or user credentials in a public code repository and leveraged them to authenticate to your environment.,"Cloud Event Log Analysis, SIEM Log Analysis, User and Entity Behavior Analytics",,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Malicious OAuth Application,"The attackers tricked a user into allowing an OAuth application to have permission in their account. This granted them access to user resources like email, chat, and files.","Permissions Audit, Cloud Event Log Analysis, SIEM Log Analysis",,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Misconfigured MFA,"The organization deployed multi-factor authentication (MFA) across cloud services. However, they misconfigured certain protocols that allowed the attackers to authenticate with a single factor.","Cloud Event Log Analysis, SIEM Log Analysis, User and Entity Behavior Analytics, User and Entity Behavior Analytics",,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Out-of-Band Phish,"Instead of phishing via traditional means, the attackers were able to harvest credentials by sending malicious links through cloud services such as direct messaging, social media, or calendar event injection that your users clicked.","Endpoint Security Protection Analysis, SIEM Log Analysis, User and Entity Behavior Analytics",,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Public Storage Bucket Exposed,A cloud storage service was misconfigured to allow public access. The attackers used credentials stored in the leaked files to authenticate to your environment.,"Permissions Audit, User and Entity Behavior Analytics, SIEM Log Analysis, User and Entity Behavior Analytics",,,Cloud Security,5/12/2023,Attack,1 - Initial Compromise
Bring Your Own (Exploited) Device,"Your organization allows users to bring in their own devices. Or, another way to put it, they bring in their own exploited devices. The attackers use these devices to compromise your organization.","Firewall Log Review, Network Threat Hunting - Zeek/RITA Analysis",The completely asinine belief that somehow allowing people to bring their own devices in is a worthy cost savings.,,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Credential Stuffing,The attackers take advantage of third-party breaches to identify and use IDs and passwords against your organization.,"Server Analysis, User and Entity Behavior Analytics",,,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Exploitable External Service,An external service has a misconfiguration or a publicly available exploit. The attackers take advantage of this to attack and pivot to internal resources.,"Firewall Log Review, Server Analysis","Metasploit, Failed Patching Process, Unauthorized System Stood Up by Employee",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
External Cloud Access,The attackers gain access to your cloud resources. They use this access to pivot.,SIEM Log Analysis,"SprayingToolkit, truffleHog, FireProx",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Password Spray,The attackers gain access to your internal network by spraying commonly used passwords (like SeasonYear) against your organization. An example would be a VPN.,"SIEM Log Analysis, Cyber Deception, User and Entity Behavior Analytics, Firewall Log Review","SprayingToolkit, MailSniper, FireProx, Hydra, BruteLoops, MSOLSpray",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Phish,The attackers send a malicious email targeting users. Because users are super easy to attack. Feel free to add a narrative of a CEO getting phished. Or maybe the Help Desk!,"SIEM Log Analysis, Server Analysis, Endpoint Security Protection Analysis","modalishka, evilginx, GoPhish",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Social Engineering,The attackers use social engineering to trick a user into running malware.,"Endpoint Security Protection Analysis, Network Threat Hunting - Zeek/RITA Analysis, User Awareness Training","Phone, A goal and a dream of evil, People trusting people",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Trusted Relationship,A trusted third partywho has access to your network is compromised.  The attackers use this to pivot to your internal resources.,"SIEM Log Analysis, User and Entity Behavior Analytics",An unfortunate and unfounded trust in humanity and business partners who are complete strangers.,,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
Web Server Compromise,The attackers take over an external web server. They use it to pivot to your internal network.,"Server Analysis, SIEM Log Analysis, Network Threat Hunting - Zeek/RITA Analysis","Zed Attack Proxy, Burp Proxy, sqlmap",,CoreV2.2,4/14/2023,Attack,1 - Initial Compromise
HTML Smuggling,The attackers obtained a remote shell on an endpoint by convincing a user to execute malware utilizing a well-disguised .html attachment.,"Firewall Log Review, Memory Analysis, Endpoint Security Protection Analysis, Endpoint Analysis",,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
Microsoft Direct Send Phishing,"The attackers found your public Microsoft 365 smart host mail endpoint and delivered a phishing email to an end user, bypassing your spam filtering. They harvested the end user's credentials.","SIEM Log Analysis, User and Entity Behavior Analytics, Cloud Event Log Analysis, Network Threat Hunting - Zeek/RITA Analysis",Direct Send,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
Publicly Exposed Secret Key,The attackers compromised your network after a developer pushed an application secret access key to a public GitHub repository.,"Server Analysis, Cyber Deception, User and Entity Behavior Analytics",TruffleHog,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
Trojan Mail,"The attackers shipped enticingly labeled USB devices with autorun malware to remote employees' homes. Multiple employees connected them to their workstations, allowing the malware to beacon back to the attacker.","Endpoint Security Protection Analysis, Memory Analysis, Endpoint Analysis, SIEM Log Analysis, Firewall Log Review",A USB device loaded with malware (ex. PlugX) and a little luck.,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
Vendor Default Credentials Attack,"The attackers examined public vendor documentation, finding the default passwords to one of your remote services, granting them access.","Firewall Log Review, Server Analysis, Cyber Deception, Permissions Audit",Firefox,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
Vishing,"The attackers spoofed the help desk caller ID, convincing an employee to provide credentials in order to complete an ""urgent task.""","User and Entity Behavior Analytics, Network Threat Hunting - Zeek/RITA Analysis",SpoofCard,,DenSecure,11/8/2023,Attack,1 - Initial Compromise
